ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
17101,1239,179,Processing,true,2023-01-29,60,291,Science none happen our door.
390,13442,124,Finished,true,2023-09-08,116,120,Fact material standard clear.
1548,423,55,Finished,false,2023-04-03,101,168,Tree officer security may.
4025,19158,186,Finished,false,2023-08-10,113,306,Effort short avoid imagine.
18587,8133,76,Finished,false,2023-09-23,60,158,Ball garden nice listen.
17923,19549,151,Finished,false,2023-12-13,45,288,Remain audience kid let.
7988,16786,435,Finished,false,2023-11-12,94,275,Possible avoid agent stop.
3953,4720,264,Finished,false,2023-12-24,60,254,Cut book body wide like.
3247,4855,440,Finished,false,2023-11-15,42,158,Nearly skill while no.
15301,4317,129,Finished,true,2023-04-12,33,137,Individual else member world.
975,10960,313,Processing,false,2023-01-05,42,315,Among shoulder oil.
13228,6469,48,Finished,true,2023-06-15,63,178,Me green option drop write.
19152,9921,235,Finished,false,2023-08-21,43,298,Want debate trade sometimes.
8638,9302,405,Finished,true,2023-10-31,41,121,Myself great mother sign.
15465,2902,376,Finished,false,2023-04-02,105,230,Relate enjoy production son.
8388,12981,335,Finished,false,2023-03-07,109,150,Low protect two.
14741,4618,156,Processing,true,2023-12-15,113,241,Why take floor rest.
10687,2636,295,Finished,false,2023-10-22,112,290,Class service young relate.
16807,9017,22,Processing,false,2023-03-25,71,281,Day subject ask recent draw.
19024,8868,238,Finished,true,2023-04-10,36,157,Race side before professor.
13156,15988,261,Finished,false,2023-02-24,43,172,Available rule recognize by.
4570,7970,171,Processing,false,2023-01-10,76,201,House who fall board.
7346,8108,426,Finished,false,2023-06-29,95,245,Side future very fish over.
14761,6176,277,Finished,true,2023-02-11,61,296,Play expect feeling.
1434,5537,55,Finished,false,2023-07-27,100,188,Apply executive perform next.
19070,11397,169,Finished,false,2023-05-15,35,280,Music significant point.
13177,10418,291,Finished,true,2023-06-13,66,203,Girl by want.
2872,17155,66,Finished,false,2023-05-11,56,192,Be degree conference voice.
5868,135,499,Finished,false,2023-05-13,31,290,Send nearly result bank.
7632,4968,11,Finished,false,2023-06-03,120,219,Send all evening center any.
257,11584,1,Finished,false,2023-11-27,72,271,Turn find friend bar.
14314,11831,454,Processing,false,2023-05-03,75,249,When lay forget goal someone.
13712,1178,493,Processing,true,2023-11-21,51,197,Eye American term experience.
169,1707,454,Finished,false,2023-10-16,85,203,Result crime southern.
2456,14050,380,Finished,false,2023-08-28,95,212,Space administration cell.
14175,11013,100,Processing,false,2023-11-26,85,145,Edge note so think list.
2565,5788,126,Finished,true,2023-04-28,47,168,Idea discussion yet team.
856,9727,252,Finished,false,2023-02-05,71,309,Drug world effort.
17473,2855,48,Finished,true,2023-01-15,102,150,Provide take class certainly.
2583,6670,231,Finished,true,2023-03-30,82,304,Purpose whether system.
7428,13582,217,Finished,false,2023-01-15,95,273,Simply discuss nor move.
15765,4366,371,Finished,false,2023-04-14,106,203,Television me player explain.
11130,7402,27,Finished,false,2023-06-14,53,271,East guy four necessary.
12792,16510,158,Finished,true,2023-04-07,43,196,Effect set health.
3214,6635,148,Finished,false,2023-04-28,117,181,Only would nice bar.
13540,12028,246,Finished,false,2023-04-10,42,147,Black hotel new high.
17389,17393,274,Finished,false,2023-04-07,94,267,Note make question step.
16947,19641,242,Finished,false,2023-07-20,53,274,Each culture happy detail.
8234,19322,388,Finished,true,2023-11-06,30,146,Fly company sell through.
10056,1024,135,Finished,false,2023-01-14,43,142,Suddenly offer music after.
19416,9414,97,Finished,false,2023-01-03,50,133,Wrong drive serve.
13922,1729,193,Processing,false,2023-07-27,59,222,Why concern evening school.
877,8743,133,Finished,true,2023-06-03,63,207,Possible ready which.
4539,15440,29,Finished,false,2023-06-20,109,207,Medical choice concern.
2700,7145,494,Finished,false,2023-09-21,79,244,Smile would full per.
11819,7032,286,Processing,true,2023-06-01,92,202,Positive home when issue.
19887,16834,152,Processing,true,2023-09-26,103,280,Such move financial.
18298,4907,213,Finished,true,2023-03-01,119,196,Local interesting say.
3518,1818,423,Finished,false,2023-04-26,75,257,Central upon trade mission.
11200,16680,469,Processing,false,2023-02-12,87,216,Upon thing behind.
12350,15322,386,Finished,false,2023-12-27,72,267,Onto size yard stage police.
2991,7888,473,Finished,false,2023-07-31,65,279,Chance pull take.
11392,13572,284,Finished,false,2023-11-27,48,202,Space house event job.
8587,2453,473,Finished,true,2023-12-12,120,250,Film great late land chair.
5348,15540,28,Finished,false,2023-11-16,113,176,Might site let.
18857,12511,248,Finished,true,2023-06-07,35,238,Adult out store.
17312,7751,69,Finished,true,2023-12-07,50,233,Capital personal while tell.
2736,14196,38,Processing,false,2023-11-30,44,309,Court must grow meeting.
2451,19738,332,Processing,false,2023-08-11,83,249,Join staff listen tend week.
14745,9800,67,Finished,false,2023-02-20,97,219,Have amount early this.
18837,14635,330,Finished,true,2023-09-10,106,250,Believe any store every.
9638,16538,154,Finished,false,2023-03-23,45,284,South network economic.
3636,10298,324,Finished,false,2023-03-28,60,275,Man pay time relate party.
3121,19604,225,Finished,true,2023-10-27,87,274,Worker run up summer finally.
4490,6278,395,Finished,false,2023-10-12,34,131,Win movie benefit treatment.
18954,7173,326,Processing,true,2023-08-15,32,139,Than begin school former.
8923,18348,415,Finished,true,2023-03-21,76,166,Attorney toward deal idea.
5878,10613,201,Finished,false,2023-06-28,46,292,Law give friend.
17374,7139,18,Finished,false,2023-08-02,101,227,Seek should wait.
18844,9186,36,Processing,false,2023-06-14,54,133,Success contain use.
18360,1558,315,Processing,false,2023-01-16,111,182,Leave so instead call.
6266,14648,378,Finished,true,2023-09-09,32,149,Trouble area good.
19946,10725,332,Processing,false,2023-11-12,47,194,Light can election minute if.
7207,5124,123,Finished,true,2023-05-31,94,172,Civil PM stay own material.
569,4212,390,Processing,true,2023-12-16,91,153,Seem can onto.
19659,4626,141,Finished,false,2023-12-12,105,290,Determine movement difficult.
9581,5712,129,Finished,false,2023-03-23,94,239,Next star or.
16346,15125,303,Finished,false,2023-07-26,73,216,Own kitchen economic natural.
5209,17638,305,Finished,true,2023-12-18,59,278,Lay simply serious almost.
11040,6614,130,Processing,false,2023-12-10,37,294,Protect bank reduce.
16391,14560,334,Finished,false,2023-12-29,85,293,As much share to.
5608,8324,289,Finished,false,2023-11-25,102,234,Key stand unit there reveal.
16540,13491,323,Processing,true,2023-11-15,98,315,Push weight woman edge worry.
2342,4028,166,Finished,false,2023-08-08,78,226,Foot notice a eight major.
685,2147,147,Finished,true,2023-09-25,109,231,Time mother upon science.
1458,10071,497,Finished,false,2023-06-03,109,198,Newspaper natural without.
9990,7604,469,Processing,false,2023-11-09,52,235,Be she camera.
9998,10105,262,Finished,false,2023-04-10,69,284,Deep my pull have edge down.
14337,19487,451,Processing,false,2023-08-01,106,260,Page decide by conference.
12232,13567,293,Finished,true,2023-07-28,118,269,Type TV thought onto movie.
19807,7898,115,Finished,false,2023-10-12,98,124,Long seat man owner leg.
8370,1271,197,Finished,false,2023-02-18,62,297,Record economic area far.
9462,14553,97,Finished,false,2023-07-11,43,264,Once mean worry kid.
1674,13914,486,Finished,true,2023-02-26,100,281,Mention whom deep.
17182,18929,258,Processing,false,2023-05-22,87,234,Necessary whatever risk.
1309,2918,158,Finished,true,2023-02-16,30,202,Until crime society hour.
3205,3797,64,Processing,false,2023-04-19,119,209,Media positive not.
14757,10741,25,Finished,false,2023-11-26,104,202,Sense list tonight could.
8083,375,233,Finished,false,2023-11-17,93,216,Human information close.
8746,11386,271,Finished,false,2023-06-04,68,137,Keep bad past start white.
12836,10917,392,Processing,false,2023-09-08,94,207,Half one remain long.
9370,6395,226,Finished,true,2023-05-19,69,217,Begin soldier yet democratic.
8569,1494,290,Finished,true,2023-04-14,74,195,Chair live her set see read.
14885,15698,334,Finished,true,2023-02-05,103,215,Either sport southern sister.
3426,2852,425,Finished,false,2023-10-10,109,282,Fish physical begin tree put.
17196,10513,88,Finished,false,2023-04-19,31,126,Food step everyone.
9860,14123,430,Processing,true,2023-02-15,30,204,Draw baby particularly.
2259,1955,385,Processing,false,2023-11-14,70,162,Well wonder base artist.
4524,15512,256,Finished,false,2023-08-04,47,189,Participant material area.
19902,12712,443,Finished,true,2023-07-06,120,250,Entire answer federal house.
8258,1692,452,Finished,true,2023-10-08,86,208,Red here suddenly maintain.
4314,16946,419,Finished,false,2023-10-24,40,241,Conference power wife.
8737,19128,73,Processing,false,2023-12-07,47,162,Life forward early.
18881,3605,81,Finished,false,2023-09-19,90,137,Guess again speech seek.
15311,6885,155,Finished,false,2023-05-25,53,242,Door memory wait once reason.
18638,10155,252,Finished,false,2023-06-25,49,295,Apply send imagine create.
19639,12512,335,Finished,false,2023-03-15,91,150,Near create room risk.
17957,11585,412,Finished,true,2023-08-18,36,213,Sea week see.
2415,2991,202,Finished,true,2023-06-17,74,305,None catch resource enter.
11310,19341,227,Finished,false,2023-05-03,75,127,Between course across.
6160,821,389,Finished,false,2023-11-19,64,229,Key say design right.
3877,9586,71,Finished,false,2023-03-26,65,270,He situation certain loss.
13335,2188,464,Finished,false,2023-03-31,43,137,Change run small head.
12985,2040,401,Finished,false,2023-12-01,35,207,Mother floor out likely bank.
9290,3525,142,Finished,false,2023-04-20,112,291,Over these other.
2801,13387,155,Finished,true,2023-04-23,37,255,Game including left someone.
1775,11566,381,Finished,false,2023-09-09,101,305,A call effort century.
2653,1846,306,Finished,false,2023-03-08,110,159,Arrive suffer story white.
19337,18865,247,Finished,false,2023-09-22,90,311,Sit why us sport.
8791,12400,371,Finished,false,2023-07-10,119,169,Head purpose toward.
2232,17342,316,Finished,false,2023-04-24,53,260,Memory type add local.
7832,11992,122,Finished,false,2023-11-30,84,215,Four term single.
6417,10529,428,Finished,false,2023-10-24,88,169,Prevent value range indicate.
7010,12215,211,Processing,false,2023-11-25,111,126,Probably dark best every.
13890,14649,189,Finished,true,2023-02-28,65,306,Box set hundred.
6483,1813,254,Processing,false,2023-06-24,30,175,Create notice support leave.
10718,17987,188,Processing,false,2023-11-17,35,272,Go director from tax herself.
12524,17028,144,Finished,true,2023-09-08,47,243,He apply dark.
15583,15538,134,Finished,true,2023-11-07,43,128,See lead between.
514,4346,143,Finished,true,2023-09-11,84,311,Mention real program.
16746,830,334,Finished,false,2023-03-20,41,141,Everybody far section trial.
16142,8857,418,Processing,false,2023-09-19,77,242,Mouth drug college poor.
18150,12376,313,Processing,true,2023-07-06,113,164,Live how particular ever.
15112,10927,188,Finished,false,2023-03-24,118,222,Above recent cup.
17813,8862,181,Finished,false,2023-09-19,115,227,Them hair name.
15918,13510,102,Finished,false,2023-08-21,77,228,Win exist themselves budget.
4330,3129,221,Processing,false,2023-11-22,31,250,Tv woman fish second.
1908,6299,107,Finished,false,2023-10-22,45,277,Program sell drive.
407,6496,362,Finished,true,2023-12-12,68,166,Charge learn history home.
16561,2821,170,Finished,false,2023-07-22,103,298,Play apply bank throw key.
4833,15882,217,Finished,true,2023-12-23,45,319,Impact as trouble career.
1477,4551,157,Finished,true,2023-12-19,93,151,Me notice save manage plan.
8756,3663,479,Finished,true,2023-07-07,38,146,Say hard whole billion item.
14671,1873,173,Processing,false,2023-04-14,102,142,Thing nor me own man fish.
10400,3486,49,Processing,false,2023-06-03,91,245,Hope interest hold call.
14511,5425,324,Finished,false,2023-02-23,68,292,Now surface force girl.
3387,7335,419,Finished,false,2023-05-23,99,150,Sort soldier because society.
3972,9218,454,Finished,false,2023-08-28,39,261,Wide anyone likely benefit.
7853,13392,44,Finished,true,2023-06-24,94,137,Painting front pick.
10926,5776,105,Finished,false,2023-05-04,118,291,Law court reality smile.
8691,5618,149,Processing,true,2023-03-02,65,230,Door represent trial economy.
13991,14610,384,Finished,false,2023-05-06,55,141,Want color stock require.
18595,437,123,Finished,false,2023-07-26,109,160,Heavy body decade must.
9516,2381,299,Finished,false,2023-08-24,112,126,Where put member son certain.
16034,158,187,Processing,true,2023-09-07,42,268,Near pretty money every.
18993,3755,135,Finished,false,2023-04-14,48,251,Hand friend half.
18009,7545,331,Finished,false,2023-11-21,58,240,Not social environment.
13441,18788,187,Finished,false,2023-12-27,100,199,Movie guy young but line.
12553,12326,137,Processing,false,2023-07-13,55,312,Learn rest each stand.
19829,3148,101,Finished,true,2023-10-17,45,198,Sit whatever thus.
731,6831,434,Processing,true,2023-01-03,55,216,Book will heart relate both.
791,16229,254,Finished,true,2023-01-05,44,124,Western simply window light.
10169,6153,287,Finished,false,2023-10-06,116,140,Bed shake guess work economy.
17793,12963,128,Finished,true,2023-11-04,75,267,Just available study.
13590,14847,60,Finished,false,2023-04-21,64,192,Similar because again raise.
1048,8236,212,Processing,false,2023-10-17,116,188,Fight visit such.
17714,2591,130,Finished,true,2023-04-19,59,312,Compare always age ok.
18584,16177,474,Finished,false,2023-07-04,64,241,House anything guess apply.
11303,16648,257,Finished,false,2023-09-25,58,306,Buy quality capital road law.
10776,13525,106,Finished,true,2023-08-03,70,171,Many offer lose soon.
5792,4150,258,Finished,true,2023-07-17,101,167,Near customer such whose.
16936,18466,389,Finished,false,2023-08-25,56,140,Onto trade but decision.
1421,15518,416,Finished,false,2023-02-23,111,145,Bank always court type.
7199,1792,306,Finished,true,2023-01-13,42,229,Plant yes sometimes.
7430,18416,462,Finished,false,2023-07-16,73,289,Maintain teacher common.
71,9384,500,Processing,false,2023-08-02,113,145,Us send conference begin.
10471,4561,101,Finished,false,2023-01-20,92,137,The vote voice dark.
5766,16132,226,Finished,false,2023-09-01,34,144,Soon each whatever top too.
12385,6437,279,Finished,false,2023-07-05,32,312,Three step be.
9811,14409,2,Finished,true,2023-08-17,35,234,Movie ever think think.
141,1565,37,Processing,false,2023-04-17,118,241,Then everybody American walk.
13848,9084,79,Finished,false,2023-12-13,62,226,Laugh describe home road.
2834,19626,383,Finished,false,2023-09-13,112,184,Road live result conference.
7188,16632,50,Finished,true,2023-05-18,48,196,Seem miss among.
17433,11888,459,Finished,false,2023-06-08,70,271,Mother rise school can.
15841,5808,384,Processing,true,2023-04-23,68,185,Certain someone attention.
10884,14419,362,Finished,false,2023-06-29,93,124,List new stuff study.
12155,11071,458,Finished,false,2023-05-22,101,139,Son score natural.
225,14732,70,Processing,false,2023-05-01,32,268,Above idea reach middle sit.
