ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
8363,9217,2,Finished,false,2002-07-23,86,264
5875,5162,40,Finished,true,1987-03-29,112,273
9170,8152,8,Finished,false,2006-02-14,94,229
8527,4244,56,Finished,false,1991-03-12,74,143
4312,7239,32,Finished,false,2018-08-04,46,300
6224,1044,4,Processing,false,2004-08-30,90,305
622,5659,22,Processing,false,1987-01-21,48,216
87,5140,30,Finished,false,1978-10-22,65,193
9457,1975,49,Finished,false,1999-12-18,70,269
8884,1669,1,Processing,false,2000-07-21,95,203
1283,428,80,Finished,true,2016-07-08,37,132
7507,3561,65,Finished,true,2020-12-12,96,165
6414,3179,52,Finished,false,2012-12-23,111,169
2507,5414,99,Finished,false,1986-05-30,79,272
723,9748,71,Finished,true,2023-08-09,54,224
7151,9646,38,Finished,true,1981-02-13,53,178
5294,7367,29,Finished,false,1998-02-14,53,268
5871,6444,83,Finished,false,1996-07-17,72,133
9741,2519,4,Processing,true,2007-09-16,42,142
7208,626,61,Finished,true,1974-11-10,98,306
99,7003,89,Finished,false,1986-11-29,70,267
8332,5182,100,Finished,true,1971-06-16,68,242
5851,792,97,Finished,true,1991-01-13,72,147
6524,7888,54,Finished,false,2005-09-03,72,198
9524,8075,19,Finished,false,1975-11-01,87,160
3390,9994,53,Finished,true,2004-12-02,63,309
2240,3590,50,Processing,false,2014-09-30,44,159
7378,5983,88,Finished,false,2014-10-23,94,155
3807,4195,48,Finished,false,2024-01-12,61,271
5742,8883,62,Finished,false,2018-07-12,80,259
8988,7290,100,Processing,false,2010-12-31,103,165
6620,3185,2,Processing,true,1978-09-12,64,195
1931,5133,84,Finished,false,1991-12-30,100,195
202,9048,71,Finished,false,2016-08-25,34,279
2036,6105,88,Finished,false,1993-03-10,95,197
5472,1813,53,Finished,true,1977-09-02,50,236
4075,8951,93,Finished,false,2016-08-11,103,224
4027,4801,61,Finished,true,2021-03-28,50,256
7458,7414,49,Finished,true,2005-01-05,36,273
4270,7028,35,Finished,true,2004-10-11,79,151
1001,9546,54,Finished,false,2003-08-18,93,241
4869,4288,16,Finished,true,1999-02-08,46,281
2530,7931,18,Finished,false,2015-04-03,115,276
941,4715,39,Processing,false,1989-07-16,110,289
753,5262,32,Finished,false,1996-01-01,84,190
4912,2614,77,Processing,false,2021-07-11,58,248
9758,6101,51,Finished,false,1995-11-28,93,273
1199,3846,41,Finished,true,1977-10-23,108,185
3018,9356,54,Finished,true,1970-03-03,49,291
4751,4319,68,Finished,false,2013-08-06,116,314
1703,3565,87,Finished,false,1972-12-31,34,202
247,1382,62,Processing,true,1993-04-19,99,157
4741,6043,25,Finished,true,2010-07-10,118,309
2143,3237,1,Finished,false,1995-10-27,41,315
9053,785,50,Finished,true,1995-09-05,73,189
6822,9336,84,Processing,false,1996-05-06,62,139
4304,6168,91,Processing,false,2011-08-13,40,137
1531,8410,47,Finished,false,2002-08-16,98,287
137,3948,26,Processing,false,1973-10-26,66,180
5151,3527,83,Processing,true,2001-11-20,82,271
955,5573,36,Finished,false,1997-04-10,46,283
9591,9072,32,Finished,false,2016-01-05,80,213
7793,7244,84,Finished,false,1993-09-24,63,150
7210,879,17,Processing,false,1979-08-29,82,249
9210,8358,72,Finished,true,2019-05-22,49,235
8520,1899,3,Finished,false,2021-09-17,64,241
6040,9447,33,Finished,false,2017-08-21,106,160
9373,5645,71,Finished,false,2023-04-12,78,140
9732,188,34,Finished,false,2009-08-20,41,203
1612,7738,7,Processing,false,1995-01-24,113,295
5284,5377,73,Finished,false,1977-04-10,47,249
5205,4740,9,Processing,true,1996-09-01,105,154
7269,3121,57,Finished,true,1976-05-20,81,178
2776,5337,42,Finished,false,2008-12-23,44,305
8822,3175,79,Finished,true,2000-11-19,75,203
4160,1851,38,Finished,false,2019-05-05,61,165
2176,3276,16,Finished,false,1996-04-18,53,291
7034,9349,21,Processing,false,2014-10-08,75,230
2320,1850,37,Finished,true,1975-11-28,49,129
3817,8912,49,Finished,false,2015-03-14,58,184
436,9318,39,Processing,false,1994-04-17,92,214
8633,5854,62,Finished,true,2001-11-24,69,167
590,956,62,Finished,false,1992-08-21,94,202
7327,3405,71,Processing,false,2019-03-13,44,193
4488,8422,51,Processing,false,1981-07-18,90,282
5053,9129,60,Processing,false,1983-10-12,59,243
5559,6937,46,Finished,false,2015-09-03,50,179
5630,9909,4,Finished,false,2011-04-28,116,255
490,652,62,Finished,false,2014-10-08,105,246
4676,1335,21,Finished,true,2010-12-17,74,235
8289,4491,2,Finished,true,1995-04-07,57,212
584,2159,88,Processing,false,2023-06-07,43,146
1180,6974,17,Finished,false,2001-06-01,47,286
1719,1843,93,Finished,true,2006-10-23,86,242
2954,9074,4,Processing,false,1985-02-11,109,312
1133,6899,92,Finished,false,1983-04-03,57,238
9065,7947,48,Finished,false,2004-08-31,107,244
6584,7716,1,Finished,false,1996-07-15,57,283
9434,23,19,Finished,true,2002-02-20,113,304
9640,8085,49,Processing,false,1985-06-17,57,166
9234,4934,25,Finished,false,2005-08-12,35,222
3046,6164,55,Finished,false,1981-12-16,96,296
1428,8448,58,Finished,true,1988-11-28,41,247
8783,4785,96,Finished,false,2010-10-27,46,157
1151,5191,90,Finished,false,2017-08-18,45,141
9521,5308,27,Finished,true,1976-09-16,77,320
6950,5653,86,Finished,false,2006-06-22,75,193
7639,9706,97,Finished,true,1981-03-19,59,146
4185,1736,9,Finished,false,1978-11-04,75,125
1669,2811,96,Finished,false,2009-05-04,64,204
2688,3233,71,Finished,true,1980-10-12,51,132
3523,9415,41,Finished,true,2000-06-10,81,130
4700,6655,32,Finished,false,1972-03-06,83,152
2377,1675,5,Finished,false,1980-02-07,30,283
6987,7801,21,Processing,false,2004-09-23,87,286
3884,9751,52,Finished,false,1992-10-29,44,174
4482,2274,50,Finished,false,2023-07-23,77,315
832,6536,54,Finished,false,1991-11-11,80,171
5276,4159,73,Processing,true,1970-07-23,65,166
9711,5187,39,Finished,false,2010-01-05,58,305
5225,6236,43,Finished,false,1977-02-25,87,218
2677,6220,67,Finished,false,2003-11-06,81,143
792,674,39,Finished,false,1987-09-15,50,215
879,7974,39,Processing,false,1992-04-16,70,166
6443,9295,31,Finished,true,2006-04-07,48,146
9636,2047,98,Processing,false,1985-08-29,67,157
1125,8806,4,Finished,false,1993-08-29,37,219
3846,3669,70,Processing,false,2015-03-06,92,258
5857,4874,42,Finished,false,2022-02-26,77,148
2728,9667,13,Finished,false,1997-08-27,59,131
6391,9743,75,Processing,false,1976-03-25,45,320
6876,5188,58,Finished,true,1985-10-05,44,250
9114,5376,44,Processing,false,2019-02-22,113,227
7833,4895,71,Finished,false,1977-08-16,104,174
9394,7242,90,Finished,false,1979-05-30,41,129
5317,628,78,Finished,true,1978-06-18,47,157
9671,582,98,Processing,false,1978-01-31,58,171
8159,8637,26,Processing,false,1991-07-31,51,264
9975,9923,59,Finished,false,2024-02-18,100,177
606,6682,27,Finished,false,1996-11-10,47,197
3891,3349,67,Finished,true,2020-11-30,51,303
3057,5096,77,Finished,false,2021-11-11,98,130
981,3462,29,Finished,false,1976-08-08,63,177
8721,4712,83,Finished,false,1988-10-14,38,127
8694,2183,61,Processing,false,1974-02-23,96,171
3476,7805,33,Finished,false,1992-07-17,35,255
6266,8185,52,Finished,true,2000-12-22,62,232
8734,3575,58,Finished,false,1993-06-22,95,292
7143,2217,99,Finished,false,1989-12-03,36,289
8020,3132,98,Finished,false,2012-12-05,55,203
2047,9464,6,Finished,true,2023-09-22,67,219
2894,4399,74,Finished,false,1984-12-12,53,287
3868,4857,77,Finished,false,2011-10-01,46,212
9215,4300,61,Finished,false,1976-10-28,35,181
336,8346,90,Finished,false,2009-10-02,73,208
9720,2173,76,Finished,true,1985-01-29,56,124
2661,7449,59,Finished,false,1974-02-28,117,176
2144,1122,23,Finished,false,1999-05-06,93,193
2908,9763,64,Finished,false,2017-06-14,89,128
5244,1150,70,Finished,false,1984-12-21,52,291
6225,713,55,Finished,true,2013-03-24,103,157
1797,6340,54,Finished,false,2010-01-21,71,289
8353,6528,29,Finished,false,2021-06-02,81,125
8022,8966,49,Finished,false,2022-12-31,101,201
2062,3140,44,Finished,false,1981-12-23,104,243
4937,9947,60,Finished,true,2014-04-18,89,226
5752,3662,25,Finished,true,1978-04-01,75,290
4536,1301,15,Finished,false,1976-10-23,46,151
7545,5390,59,Finished,false,1974-09-16,109,233
1174,2712,96,Finished,false,2003-06-17,51,204
2654,3459,79,Finished,false,2001-12-20,83,309
9299,8791,55,Finished,false,1991-03-17,89,282
7698,7155,46,Finished,false,1972-05-16,34,304
9996,4060,31,Finished,false,1994-06-20,70,247
9872,1268,78,Processing,false,2018-08-10,53,143
3331,7861,48,Processing,false,1974-01-14,86,233
2668,207,55,Finished,false,1986-08-30,63,267
135,9724,41,Finished,false,2019-05-21,117,156
3231,6450,28,Processing,false,1975-10-17,30,308
218,3227,85,Finished,false,1979-11-06,66,253
3517,6701,69,Finished,false,1970-07-15,54,145
5967,4610,11,Finished,true,1972-04-29,87,231
5887,5902,65,Finished,true,2004-12-23,48,180
8396,9368,79,Finished,false,1983-09-03,64,138
6047,9901,12,Finished,false,2004-01-13,102,261
2499,3592,8,Finished,false,2002-12-10,44,211
6079,4573,84,Processing,false,2010-05-19,30,122
3942,6897,93,Finished,false,2012-12-02,46,182
3840,3275,57,Finished,false,2023-12-23,78,179
9982,5007,30,Processing,false,1989-09-13,33,266
8890,3318,70,Finished,true,2000-08-27,68,206
2556,7557,69,Finished,false,2018-10-31,120,166
9465,2945,5,Finished,false,1994-09-19,78,167
4174,3392,58,Processing,false,1976-09-22,41,239
6730,8154,41,Finished,false,1999-04-11,75,120
6627,7455,57,Finished,false,1984-01-05,113,227
1731,6096,38,Finished,true,2006-04-08,50,252
5429,4694,24,Finished,false,2009-12-16,37,294
9188,5223,68,Processing,false,2018-09-02,50,270
1331,6729,55,Finished,true,2020-05-31,91,211
4159,6829,90,Finished,true,1984-03-31,105,281
9599,7435,99,Finished,true,1998-04-15,118,204
1705,4350,82,Finished,true,2001-09-16,74,297
5478,3863,44,Finished,true,1971-05-28,105,272
7685,8978,79,Processing,false,1986-04-08,67,280
2802,788,49,Finished,false,1987-07-20,81,170
767,816,48,Finished,true,1987-10-05,33,186
8370,9625,24,Finished,true,1975-07-09,37,217
674,3750,72,Finished,false,1991-12-06,100,206
2379,7854,82,Finished,false,1981-11-15,51,228
3384,1361,67,Finished,false,2013-12-10,30,257
62,4274,98,Finished,true,2004-02-22,48,206
6221,6751,50,Finished,true,1987-12-02,97,199
8540,8742,90,Finished,true,1994-11-06,100,144
9912,8564,1,Finished,false,2013-03-21,120,143
6884,5244,64,Finished,true,2001-04-13,31,201
2815,9375,47,Finished,false,1991-12-12,46,139
2275,2410,89,Finished,true,1977-03-23,59,283
4711,7327,30,Processing,false,2008-02-26,48,125
4702,1183,81,Finished,false,1985-02-21,64,155
4474,4347,70,Finished,false,1989-08-23,119,255
4635,7955,31,Finished,true,2023-02-15,86,141
9932,7398,11,Processing,false,1982-03-11,97,216
9241,6094,14,Finished,false,2002-10-13,77,154
6941,4104,86,Processing,true,1975-02-07,106,191
1000,4067,89,Finished,false,1981-03-14,47,142
6364,3929,82,Finished,false,2012-09-26,63,188
5879,3624,2,Finished,false,2016-10-21,47,161
1523,9602,5,Finished,false,2000-05-12,30,280
3062,408,81,Processing,false,1984-03-08,62,206
47,8897,39,Processing,false,1976-10-28,60,157
8273,4657,3,Finished,true,2010-09-27,66,255
1778,9617,64,Finished,false,2007-11-29,71,319
3833,1945,40,Finished,false,1972-09-24,48,253
6060,1987,75,Processing,false,1985-02-22,59,311
7300,2029,83,Finished,false,1991-05-13,62,140
828,2200,27,Finished,true,2023-07-13,76,185
2683,7128,35,Finished,true,2013-03-31,95,314
2777,7703,44,Finished,false,2021-04-30,90,149
116,1537,77,Finished,false,1992-08-10,58,173
7469,7836,67,Finished,true,1978-07-04,104,282
2431,7971,47,Finished,false,1985-05-22,31,232
7805,8999,30,Processing,false,1979-03-07,55,194
5164,465,59,Finished,true,2023-12-12,31,159
4530,946,87,Finished,false,1995-03-09,50,227
4197,114,22,Finished,true,2016-02-04,36,316
3088,2490,14,Processing,true,2013-11-21,118,162
963,2175,54,Finished,false,1994-11-29,53,150
676,2687,59,Finished,false,1994-12-24,113,190
252,9815,65,Finished,true,2012-09-15,120,203
1791,3075,3,Finished,false,1980-10-02,117,259
1085,8827,35,Processing,false,2002-11-08,97,249
4110,3198,3,Finished,false,1990-11-13,79,137
6809,4756,27,Processing,true,2001-02-13,50,266
1437,4058,84,Finished,false,1987-12-17,53,141
4429,1149,87,Finished,false,1971-07-30,86,194
4661,4836,57,Finished,false,1977-10-13,68,187
6679,2371,8,Finished,true,1976-07-19,109,287
8390,9304,62,Finished,false,2023-07-18,79,138
9679,9381,8,Finished,false,2004-11-09,58,231
9759,218,2,Processing,false,1992-06-13,104,267
8679,2524,5,Finished,false,1979-06-28,111,198
6212,9302,42,Finished,true,2018-08-18,50,199
3804,9621,39,Finished,true,1986-03-26,59,245
5008,8156,48,Finished,false,1991-02-21,78,122
8272,9978,38,Finished,true,2005-04-07,34,187
2708,5738,79,Finished,true,1982-06-13,84,216
8045,3473,75,Finished,false,2001-11-07,68,184
2841,417,56,Finished,false,2010-01-07,120,199
1296,971,38,Finished,false,2005-12-13,65,131
2250,15,19,Finished,false,1978-06-06,46,193
4832,6252,80,Finished,false,2007-05-17,84,296
4858,9889,75,Finished,false,1987-02-18,33,284
7311,7134,59,Finished,false,1983-09-08,110,143
9536,5365,56,Finished,true,1980-05-15,68,304
8496,1220,16,Finished,false,2022-10-24,40,318
416,3895,57,Finished,true,2003-10-28,93,223
7647,2054,60,Finished,true,2010-09-23,68,217
3363,1511,20,Finished,false,1996-07-31,52,257
143,4531,21,Finished,true,1998-12-10,55,297
1236,5824,69,Finished,false,2011-04-19,90,241
6359,8501,16,Processing,false,1971-10-02,52,161
7947,2542,10,Finished,false,2019-07-04,54,208
6264,9171,17,Finished,false,1984-04-08,49,164
6566,8799,35,Processing,true,1988-03-27,49,179
7331,3610,99,Finished,false,1970-07-06,115,200
2067,171,55,Finished,true,1989-01-13,78,229
3145,932,27,Finished,false,1993-03-29,87,145
2751,9376,14,Finished,true,2006-06-10,104,158
5201,4151,93,Processing,true,2013-12-30,46,239
6429,4933,79,Finished,false,2008-10-18,81,222
4929,8917,8,Finished,false,1987-02-11,91,307
3031,6716,10,Processing,false,2016-07-24,84,153
8354,8961,35,Finished,false,2015-03-30,44,216
3700,7410,70,Finished,false,2018-01-08,48,170
3232,992,82,Finished,false,2020-08-09,90,136
1554,4877,63,Finished,false,1985-05-12,72,180
8882,6914,66,Finished,false,1986-12-30,38,166
568,757,19,Finished,false,1970-08-01,91,167
3735,1365,86,Processing,false,1973-12-07,71,277
8429,4137,67,Processing,false,1976-12-04,111,219
479,9365,86,Processing,false,2020-11-13,51,216
7472,6804,6,Finished,true,2014-06-28,95,300
8006,8612,64,Finished,false,2018-05-17,120,214
1353,6733,44,Finished,true,2024-01-27,59,224
2723,9195,22,Finished,false,1996-04-29,69,257
9988,2070,59,Finished,false,2008-04-20,66,146
3230,7298,40,Finished,true,1997-12-09,109,272
5862,6861,28,Finished,false,2016-03-20,94,234
6277,9891,9,Finished,false,1997-03-19,63,297
9122,7763,73,Finished,true,1975-07-22,115,287
1858,8081,30,Processing,true,1995-11-27,72,242
3775,553,94,Finished,false,1970-07-31,100,129
3968,3839,77,Finished,false,1996-03-03,69,139
4298,400,10,Finished,false,1993-04-17,81,171
7397,5640,46,Finished,false,1983-09-18,48,221
523,3974,17,Finished,false,1971-10-11,112,294
2789,4087,8,Processing,false,1994-08-22,39,210
8687,1041,95,Finished,false,1975-08-01,46,144
1417,5587,24,Finished,false,1972-05-21,90,123
1948,3161,14,Finished,false,1971-06-11,65,223
3297,6675,11,Finished,false,1985-10-09,101,293
3869,7140,20,Finished,true,2015-04-03,92,145
1447,3141,51,Processing,true,2015-10-07,113,264
9715,5705,74,Processing,false,1998-07-28,118,202
9263,112,52,Finished,true,2009-01-16,51,206
4114,5466,33,Finished,false,2012-02-06,109,239
9778,402,51,Finished,true,2012-05-10,85,263
5726,1342,9,Finished,true,2015-03-01,96,308
6426,3015,36,Finished,false,1984-06-18,56,245
3377,3945,31,Processing,false,1970-10-28,88,137
1351,5494,51,Finished,true,1984-05-19,59,150
6816,6596,8,Finished,true,1989-06-30,83,319
5014,1166,4,Finished,true,1995-09-16,59,276
9325,2485,28,Processing,false,1974-09-19,84,239
8623,146,66,Finished,false,2012-06-25,117,143
2504,3202,47,Finished,false,1981-07-12,95,287
7011,2168,62,Finished,false,1987-07-31,54,320
6244,823,51,Finished,true,2010-01-24,38,241
596,6498,28,Finished,false,2022-09-30,64,306
9121,5637,46,Finished,false,1984-11-03,67,167
1934,3842,85,Processing,false,1988-02-12,53,169
1773,5554,54,Finished,false,2021-12-27,59,207
7565,4489,69,Processing,false,1983-11-03,69,146
9438,1088,28,Finished,true,2018-12-23,110,145
5612,2337,18,Finished,false,1983-03-02,78,234
7175,655,58,Finished,true,1981-02-05,64,311
5316,8943,63,Finished,false,2023-04-04,56,131
1352,9079,17,Finished,true,1971-05-29,33,157
2571,6090,60,Processing,false,1998-12-20,96,190
7916,2407,21,Finished,false,1977-01-05,72,252
3061,8727,40,Finished,false,1977-09-22,74,306
3737,2776,49,Finished,false,2018-02-04,59,300
5211,656,12,Processing,false,1999-05-28,82,252
4084,8549,56,Processing,false,2018-11-22,65,279
5652,6044,5,Finished,false,1972-05-20,95,221
7635,4696,51,Finished,false,2005-09-27,63,203
7943,4525,13,Finished,true,1979-09-08,116,206
7538,6393,19,Processing,false,1970-03-17,97,312
1785,1292,5,Finished,false,1978-06-16,39,145
4998,8450,89,Finished,true,1983-06-05,47,281
3996,9060,72,Finished,false,2016-02-12,72,232
6297,9868,83,Finished,true,1982-09-20,91,151
2265,6225,6,Finished,false,1989-05-05,90,233
6956,8166,4,Processing,false,1985-09-07,53,152
4647,5495,68,Finished,false,1975-09-08,99,230
7975,5200,96,Processing,false,1999-01-19,53,201
4704,7589,71,Processing,false,2017-10-01,81,145
4880,3181,33,Finished,false,2006-11-22,109,216
2831,3692,17,Finished,false,1985-01-15,33,132
5479,4501,85,Processing,true,2005-12-14,73,298
6328,9631,58,Finished,false,2020-02-07,39,130
9689,2550,80,Finished,true,1981-01-04,55,134
7050,9689,13,Finished,true,1997-10-09,97,270
6169,7727,10,Processing,false,1974-02-05,33,247
3585,8676,49,Processing,false,1976-05-22,87,306
9980,3928,15,Finished,true,1985-11-09,85,157
9925,4731,77,Finished,true,2019-02-21,77,178
3103,247,51,Finished,false,2014-12-05,53,145
7936,4011,80,Finished,false,2023-01-14,79,256
4825,1269,63,Finished,false,2016-03-24,41,169
4831,4810,41,Finished,false,2003-09-24,110,265
4169,7848,18,Finished,false,1995-11-03,54,168
6870,3831,75,Processing,false,1986-01-22,88,201
3756,9970,39,Processing,false,1987-02-16,53,268
2106,7643,18,Finished,true,1999-06-22,78,253
7078,5812,22,Finished,false,1986-06-28,76,161
7067,5570,40,Processing,true,1978-02-19,68,128
8833,32,66,Finished,false,2003-07-04,40,256
8292,2570,62,Finished,true,1976-12-20,34,140
2382,8629,96,Processing,false,2002-11-13,64,174
6300,7646,14,Finished,false,1989-08-22,71,202
1807,349,44,Finished,true,2017-12-18,54,293
7581,9969,35,Finished,true,1996-09-13,83,288
6477,6330,29,Processing,false,2019-02-08,63,271
4623,6049,66,Finished,false,1995-09-24,104,313
4802,5619,1,Finished,false,2006-03-06,44,120
7613,5779,79,Finished,false,1998-10-25,39,181
9882,9622,31,Processing,true,1983-08-14,79,230
9512,1869,44,Finished,true,1980-04-26,113,272
8959,2235,100,Finished,false,1994-02-06,51,141
2209,8516,68,Finished,false,2000-07-10,30,266
1709,4567,27,Processing,false,1983-11-30,53,272
3708,6994,76,Finished,false,2007-09-17,82,172
4908,7487,43,Finished,true,1999-04-05,106,120
3826,3880,76,Processing,false,2014-11-24,43,211
3809,1723,90,Finished,true,1992-08-21,104,274
4451,5123,41,Finished,false,2021-03-01,81,293
1670,9089,69,Finished,true,2009-03-01,49,144
3613,2841,100,Processing,false,1989-01-30,118,185
4622,4846,72,Finished,true,1994-10-25,112,145
4533,6086,95,Finished,false,1998-12-17,83,202
6091,4891,28,Finished,false,1992-09-24,120,221
286,6630,76,Processing,false,2022-08-30,97,214
8168,5792,99,Processing,false,1979-03-16,60,151
6441,8818,63,Finished,false,2019-05-10,95,320
