ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
6089,3007,270,Processing,true,2023-11-12,35,125,Goal anyone lot film.
5031,7351,70,Finished,false,2023-07-18,69,127,Blood worker also teach.
3550,3632,438,Finished,false,2023-08-20,102,202,By character field stop.
8566,2114,133,Finished,false,2023-04-19,32,243,Ask job who her law think.
983,5460,664,Finished,true,2023-08-18,62,133,Bar soon just century.
9469,3521,465,Finished,false,2023-02-04,63,144,Score explain assume break.
1693,6202,257,Finished,false,2023-06-19,101,207,Soon a the say production.
9628,6681,591,Processing,false,2023-11-18,51,274,Energy pattern determine.
341,3258,535,Processing,false,2023-06-20,109,311,Really hear choice.
1583,9854,751,Finished,false,2023-06-27,44,183,Often doctor must parent.
1933,5439,540,Processing,false,2023-10-25,94,158,Dream institution my.
9045,9407,283,Processing,false,2023-08-12,45,299,Serve first street visit.
4188,27,147,Finished,false,2023-10-20,74,164,Poor own future officer.
1832,2990,417,Finished,false,2023-05-20,30,207,Short push forget cup.
8626,3183,303,Finished,false,2023-03-11,37,312,Drug without similar nearly.
956,9332,328,Finished,false,2023-03-27,94,223,Budget leave form back trip.
5957,8035,51,Finished,true,2023-01-13,98,156,However item miss director.
9149,8231,262,Processing,true,2023-12-26,120,279,Full the owner anything.
5591,9550,670,Processing,false,2023-10-08,46,220,Any help design size.
4931,4593,87,Finished,false,2023-11-26,72,155,Various national after whole.
7528,3325,323,Finished,true,2023-04-24,34,288,Laugh charge or month.
7017,2153,312,Processing,false,2023-08-22,98,219,Alone play decision evening.
991,7340,666,Finished,false,2023-07-26,104,288,Tough year sense.
110,2781,134,Finished,false,2023-05-20,61,122,Message should raise.
2600,7249,37,Finished,false,2023-03-02,56,172,May set gun hand.
9888,1759,487,Finished,true,2023-03-17,98,190,Sometimes town produce first.
404,4087,341,Finished,false,2023-03-25,64,226,Although cold character whom.
3062,9131,526,Finished,false,2023-05-22,89,206,Step student stage.
2375,7634,463,Finished,false,2023-08-31,53,197,Or light sound option rule.
4558,8336,336,Finished,false,2023-04-25,70,146,It there so rule clear.
11,5856,310,Finished,false,2023-09-09,110,140,Shoulder family car free.
2107,1665,509,Finished,false,2023-04-25,43,313,Weight news deep it.
4821,4952,200,Finished,false,2023-04-30,54,237,Range building conference.
7086,9452,689,Finished,false,2023-10-24,52,266,Civil consider senior.
7389,6844,774,Finished,false,2023-08-27,40,311,Key laugh purpose wrong.
8093,5163,748,Processing,true,2023-08-19,109,131,Newspaper learn figure.
8682,7214,596,Finished,true,2023-09-29,56,265,Himself tonight simple.
9333,3890,972,Finished,false,2023-03-29,71,160,Real baby under hundred.
8965,8441,191,Finished,false,2023-06-10,88,224,Break actually sometimes.
2573,2676,128,Processing,true,2023-11-25,54,219,Full similar civil general.
1427,3746,652,Finished,true,2023-03-02,94,199,Activity decide rich popular.
7540,1533,322,Finished,false,2023-12-26,106,186,Month vote toward apply end.
1021,7803,699,Finished,true,2023-10-24,49,174,Can later push common once.
2899,1626,783,Finished,true,2023-05-07,103,216,Official surface office.
7795,2215,386,Finished,false,2023-04-30,99,218,Watch size natural force.
59,8843,623,Finished,false,2023-02-23,66,298,Write last together.
3333,5727,432,Finished,false,2023-03-02,96,205,Order test subject.
9580,4425,22,Finished,false,2023-02-15,114,148,Stop law he talk new student.
1560,2840,762,Finished,true,2023-08-31,87,125,Rule could all pretty cover.
5915,7572,531,Finished,false,2023-02-25,88,197,Tough unit edge learn ground.
448,9007,387,Finished,true,2023-03-10,30,148,Own also traditional group.
4281,9244,607,Finished,false,2023-01-09,79,309,Direction born himself grow.
9153,5292,342,Finished,false,2023-09-16,90,149,Across hit involve way.
1991,1639,411,Processing,true,2023-12-14,104,222,New example maybe well.
7588,1920,34,Finished,false,2023-10-14,81,162,Both whose attorney.
8735,4112,67,Processing,false,2023-08-03,93,130,Commercial on who.
5014,8093,444,Finished,false,2023-08-14,99,156,New short knowledge watch.
4851,6133,387,Finished,true,2023-04-26,53,143,Deep into even.
3369,5750,600,Processing,true,2023-12-19,79,123,Tonight fall soon benefit.
2626,1536,1,Processing,false,2023-12-15,83,300,Collection right hour.
1679,787,758,Finished,false,2023-10-16,49,212,Save travel require worker.
4809,5457,954,Processing,false,2023-12-15,91,250,Father news hundred field.
3282,6420,966,Processing,true,2023-10-18,59,247,Field town rest discussion.
1925,7927,493,Finished,true,2023-08-21,108,159,Give recognize even.
931,5990,643,Finished,false,2023-10-19,56,202,You cold girl nation.
2078,808,922,Finished,false,2023-06-06,35,317,Public effort often perform.
6219,6338,130,Finished,false,2023-04-18,110,276,Should outside worry grow.
5581,4249,260,Finished,false,2023-08-16,113,187,Over national tell general.
8322,8422,573,Finished,false,2023-09-26,112,153,Police each state purpose.
4199,3420,517,Finished,false,2023-01-27,42,265,Lot foot the generation.
218,464,719,Finished,false,2023-01-18,86,203,Charge exactly may specific.
9835,2706,953,Finished,true,2023-08-21,77,176,Minute official accept.
6924,63,796,Processing,true,2023-06-01,32,152,Each station begin.
3686,3580,297,Finished,true,2023-10-27,41,180,Line one material.
5543,2029,935,Finished,true,2023-09-27,51,299,Feeling piece once.
6957,4482,964,Finished,false,2023-07-20,104,259,Care shake yard new.
2616,1645,512,Finished,true,2023-03-10,96,202,Language road a fast open.
7953,8058,798,Finished,false,2023-11-15,85,138,Good over employee.
7969,1497,959,Finished,false,2023-10-05,52,132,Close put early.
342,8322,599,Finished,true,2023-02-05,100,230,By catch material stuff.
6607,6322,493,Finished,true,2023-12-30,55,287,Factor interesting success.
7119,6727,230,Finished,false,2023-11-17,77,224,Meeting tree middle growth.
5215,9086,322,Finished,true,2023-04-20,33,165,Public want leave.
905,1322,302,Finished,true,2023-12-07,38,179,Throw system fill difference.
8441,9118,85,Finished,true,2023-12-15,104,149,Wind wish listen.
1125,9243,970,Finished,true,2023-05-27,42,176,Cause short nor.
8575,6281,980,Processing,true,2023-11-22,90,272,Entire so carry worker.
44,1572,553,Processing,false,2023-03-27,72,186,Its middle claim.
5353,5514,599,Finished,false,2023-06-03,110,133,Claim leg market produce.
9669,4432,356,Finished,true,2023-11-02,43,292,And even but your.
4157,5929,266,Finished,true,2023-06-03,77,267,Anyone ok kind should.
3600,2424,740,Finished,false,2023-01-03,77,224,Military box activity.
5899,7484,649,Processing,false,2023-07-25,117,303,Occur sea song share here.
5104,393,91,Finished,true,2023-05-14,77,294,End establish every across.
4328,7455,168,Processing,true,2023-05-23,74,270,Need to design.
3978,7031,902,Processing,false,2023-05-22,81,171,Window do arrive note.
8823,3146,77,Finished,false,2023-10-17,74,249,White run wonder far true.
5586,448,94,Finished,false,2023-03-31,104,156,Provide Mrs continue letter.
9784,695,832,Finished,true,2023-11-28,65,176,Thing two scene.
4871,1091,410,Finished,false,2023-10-28,70,196,Capital fund score.
5674,2541,555,Finished,false,2023-10-27,113,276,Himself marriage option one.
2099,8265,73,Finished,false,2023-03-04,59,314,Reach record might.
7241,5075,34,Finished,false,2023-10-30,30,215,Animal imagine degree chance.
3145,8681,429,Finished,false,2023-06-02,104,179,Institution film who.
3864,9962,901,Finished,true,2023-06-01,78,298,Tell likely end soon.
3762,8730,674,Processing,false,2023-06-03,64,168,Score attention daughter.
488,9691,795,Finished,false,2023-05-15,93,278,Record leader view.
7428,3660,103,Finished,true,2023-07-01,45,198,Parent this site have.
9670,9362,385,Finished,false,2023-09-18,37,257,Fill thought certain.
6982,1423,972,Processing,true,2023-01-30,31,205,Share letter friend affect.
569,21,55,Finished,true,2023-01-28,114,205,Ready but size out.
3975,1122,268,Finished,false,2023-07-20,56,180,Of which best stay side.
3361,9697,135,Finished,false,2023-09-10,76,217,Teach resource help less.
7349,5341,236,Finished,true,2023-10-23,111,274,Full myself our.
3827,2922,576,Finished,false,2023-12-16,57,248,Commercial represent already.
9179,553,547,Finished,true,2023-03-21,91,146,Set sort who forget.
3040,4955,715,Finished,false,2023-11-30,98,302,Try age budget cold.
2728,9405,696,Finished,false,2023-05-04,56,203,Impact total voice.
8187,648,914,Finished,true,2023-07-30,68,289,Again do kind energy.
1280,8228,220,Finished,false,2023-03-25,90,264,Show approach field response.
2252,3011,67,Finished,true,2023-11-28,95,170,Enjoy might deal financial.
7168,8633,537,Finished,false,2023-06-26,54,312,Image bar imagine know meet.
1602,5935,808,Finished,true,2023-01-20,81,122,Effort event democratic six.
1968,551,6,Finished,false,2023-11-05,55,227,Bed loss TV bad.
8188,8042,169,Finished,false,2023-01-28,76,219,Catch cell these.
7605,7443,770,Finished,false,2023-11-01,100,298,Want firm whose audience.
3431,5849,496,Finished,true,2023-03-26,57,273,Small fish future young.
7899,4895,228,Processing,true,2023-02-16,64,199,Be mother hotel event us.
5159,8612,991,Finished,false,2023-02-13,76,134,Ago one reveal.
8348,4562,61,Finished,false,2023-08-27,115,170,Save expert tonight side.
8672,2441,98,Finished,true,2023-12-22,73,310,Control history loss market.
9131,8015,379,Finished,true,2023-05-03,55,221,Character value certainly.
5288,1670,883,Finished,false,2023-09-19,115,176,Vote movie treatment market.
9167,2260,928,Finished,false,2023-07-09,74,214,Address front hand because.
9841,1224,428,Finished,true,2023-01-19,48,176,People suddenly fly.
7078,7019,440,Finished,false,2023-01-17,110,138,I ground half pretty.
6733,1078,892,Finished,false,2023-05-24,57,185,Take capital manager color.
8927,4674,694,Finished,false,2023-07-28,34,191,Tax age lay quality own.
541,580,359,Finished,true,2023-02-02,100,221,Conference crime myself.
732,2908,298,Processing,true,2023-09-24,32,173,Who teach move away.
3024,8038,690,Processing,false,2023-10-20,59,154,Head same security five.
4885,4736,229,Finished,false,2023-02-12,105,216,Morning next chair picture.
5487,6266,13,Finished,false,2023-02-05,88,154,Language goal if red.
2634,4337,194,Finished,false,2023-08-16,44,212,Stage health certain toward.
4776,1323,11,Finished,true,2023-05-17,52,298,Over century home toward.
6272,1418,310,Finished,false,2023-11-10,105,245,Music individual leg account.
3228,2326,225,Processing,false,2023-12-13,88,295,Notice product from material.
6744,3785,302,Processing,false,2023-11-24,80,174,Agree product not pay.
984,1077,156,Finished,false,2023-05-23,35,126,Place although believe.
163,3773,419,Finished,false,2023-01-28,31,160,Mention part rule leader.
6668,5308,304,Finished,false,2023-04-17,114,130,Language common growth force.
9053,852,420,Processing,false,2023-01-28,98,125,Position choose nice I.
4442,6676,93,Finished,false,2023-04-12,48,141,Ground relate arm even war.
730,6916,851,Finished,false,2023-10-11,54,203,We open behind serve.
2082,9204,747,Finished,false,2023-09-12,114,269,While positive face audience.
6056,7009,123,Finished,true,2023-08-28,38,215,Evidence available product.
2019,4693,34,Processing,false,2023-12-09,92,201,Professor consumer show.
871,8604,417,Finished,true,2023-12-03,52,242,Around name pass catch.
806,1312,449,Finished,false,2023-11-04,66,239,Build modern cause.
7964,9593,54,Processing,false,2023-01-12,53,150,Majority grow receive happy.
3128,1113,546,Processing,false,2023-03-24,93,287,Body day place reveal.
1443,254,318,Finished,false,2023-07-19,86,213,Produce easy arm shake week.
4586,572,646,Finished,false,2023-09-01,31,232,When issue sound.
943,3246,431,Finished,false,2023-02-24,45,180,Among they body.
7471,432,663,Finished,true,2023-02-22,99,283,Brother commercial big.
2984,9141,506,Finished,false,2023-11-22,67,195,It life million both.
7646,848,425,Finished,true,2023-09-14,82,305,Group treatment her.
2418,7383,923,Finished,true,2023-03-05,105,265,That oil stand enter charge.
1436,8417,595,Finished,false,2023-05-04,93,167,Account beat I little.
9597,9255,656,Finished,true,2023-03-17,30,285,Store past story never cover.
65,211,539,Finished,false,2023-08-01,78,296,Hand eight fill expect color.
8666,9092,951,Finished,false,2023-03-30,119,257,Sport moment indicate.
3788,7599,889,Processing,true,2023-06-10,116,302,Mr authority often.
2260,8428,250,Finished,false,2023-09-03,63,162,Into than well spend half.
196,1098,963,Finished,false,2023-02-28,117,305,Newspaper kind serve move.
5004,6838,764,Finished,false,2023-01-11,81,185,Than religious before side.
3875,3395,677,Finished,true,2023-10-30,93,149,He recently find effect.
2403,2766,792,Finished,true,2023-01-11,66,211,Dream seat part.
3537,3210,846,Processing,false,2023-09-03,76,169,Nation clear whole day blue.
8254,932,944,Finished,true,2023-08-17,37,206,Others let training still.
3306,7890,519,Finished,false,2023-07-03,68,180,Yard account plan.
3575,4943,637,Finished,false,2023-08-16,65,253,Main third recognize.
7358,1164,124,Finished,false,2023-03-22,78,158,Politics thing bill school.
7320,7768,432,Finished,true,2023-12-19,45,165,Enjoy participant space main.
6612,1785,204,Finished,false,2023-03-24,56,244,Research eat always force.
1966,2585,294,Processing,false,2023-04-15,45,146,Officer see bring also.
5482,1651,89,Finished,false,2023-10-10,73,292,Section expect law again.
7508,1261,808,Processing,false,2023-06-08,92,208,Same who themselves.
5848,6799,483,Finished,false,2023-08-27,68,187,Rest real statement black.
1555,8608,840,Finished,true,2023-05-29,87,240,Car win young current skin.
7235,2981,168,Finished,false,2023-10-24,74,158,Suggest three give.
6927,4591,509,Finished,false,2023-04-09,88,316,Century practice market.
5358,6205,617,Finished,true,2023-01-17,70,297,Size view turn cold.
6605,8198,793,Processing,false,2023-03-23,75,283,Resource recognize box green.
4591,4216,729,Finished,false,2023-10-29,43,166,Rise visit cell interview.
9077,7076,792,Finished,false,2023-03-12,60,132,North realize economic most.
8351,9888,772,Finished,false,2023-05-29,120,140,By understand provide.
1142,1008,759,Finished,false,2023-10-15,49,251,Middle social safe attorney.
8356,2529,613,Processing,false,2023-08-10,40,144,Buy record down team bill.
518,6359,220,Processing,false,2023-08-13,92,209,Western spring require.
9537,9541,808,Finished,false,2023-03-02,66,258,Property itself allow.
2122,8809,675,Finished,false,2023-06-23,102,236,Prove method leader animal.
6822,5502,182,Finished,false,2023-01-28,90,179,Majority coach cup we keep.
9057,4511,137,Finished,false,2023-06-16,80,278,If policy animal.
103,8477,527,Finished,false,2023-01-11,66,138,Thousand window town crime.
69,9067,85,Finished,true,2023-07-20,91,313,South she subject compare.
2482,5576,283,Finished,false,2023-06-12,52,258,Nice challenge voice meet.
2353,4411,564,Finished,false,2023-02-17,68,138,Just successful tell.
7885,5539,864,Processing,false,2023-06-03,33,238,Support push property worker.
9681,2736,600,Finished,true,2023-04-03,72,311,Own rate stock close.
5333,960,603,Finished,false,2023-06-20,51,300,Effect fine sea never common.
8442,4844,504,Finished,false,2023-09-15,81,162,Media could win subject.
6138,6548,854,Finished,false,2023-12-23,30,152,Sign maintain where alone.
8097,8057,348,Finished,true,2023-08-02,106,178,Blood benefit meet.
6196,913,980,Processing,false,2023-11-17,63,317,Determine turn in.
9316,5918,939,Finished,false,2023-01-08,64,304,Figure ahead hot.
5371,9152,171,Finished,false,2023-03-28,32,271,Son feeling must.
5799,4221,848,Finished,true,2023-10-17,119,309,Out commercial school.
6657,9982,92,Processing,false,2023-10-17,34,240,People collection accept.
