ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
13420,438,250,Processing,false,2024-05-23,78,216,Subject product well network.
12401,19204,664,Finished,false,2024-10-24,108,210,Western expect against end.
19487,18596,1175,Finished,false,2024-05-04,37,253,Serious dog but between two.
13286,4484,1080,Finished,false,2024-12-04,72,182,Water out push.
10169,15096,281,Processing,false,2024-06-05,115,207,Them ability kitchen air.
17418,2084,1582,Finished,false,2024-02-25,44,269,Stay apply far partner.
14932,11297,368,Finished,false,2024-04-01,113,274,Start for bed push book.
18143,16382,1758,Processing,true,2024-05-15,54,313,Which six go data food.
14854,8257,881,Finished,false,2024-05-17,118,246,Big own these.
17832,7999,1424,Finished,true,2024-03-23,79,145,Red statement again at.
14525,16611,1541,Processing,false,2024-08-13,42,128,Area figure security.
16170,6847,1901,Finished,false,2024-10-07,85,159,Practice specific month.
13812,12482,382,Finished,false,2024-07-03,105,223,These management important.
14399,15462,58,Finished,true,2024-08-03,105,213,State north professional who.
10827,2156,763,Processing,false,2024-08-01,111,183,Edge oil tough buy.
14569,11353,1138,Finished,false,2024-04-06,51,236,Build large that represent.
14738,1454,462,Processing,false,2024-03-05,58,249,Try young raise.
12629,12818,265,Finished,false,2024-03-26,96,318,Production collection prove.
15851,7961,487,Finished,false,2024-02-15,30,226,Able buy arm government.
11498,19687,532,Processing,false,2024-07-26,107,214,Left along he remember five.
11480,4462,1624,Finished,true,2024-02-20,72,188,Begin air each morning.
13128,16973,1723,Processing,false,2024-10-19,52,319,During true or happen.
16578,963,746,Finished,false,2024-01-29,96,251,Special heavy quite figure.
12517,13523,764,Processing,true,2024-02-04,50,138,Possible why write agency.
17289,16851,1771,Finished,false,2024-03-07,76,229,Scientist walk fill anyone.
10757,13395,1899,Finished,true,2024-01-10,66,176,Yet for soldier service.
18232,18606,567,Finished,true,2024-04-23,81,180,Now security go alone.
19479,15239,306,Finished,false,2024-04-10,88,199,Far image but write that.
11143,15006,881,Finished,false,2024-01-22,34,264,News structure himself.
19127,19302,56,Finished,false,2024-03-30,120,250,Blood third late game.
16987,16939,1967,Finished,false,2024-01-06,32,316,Opportunity challenge may be.
13317,10032,551,Finished,false,2024-11-08,68,195,Town reason sell over whose.
10648,9002,360,Finished,false,2024-01-25,41,160,Expect herself end.
17941,12342,1742,Finished,true,2024-02-08,55,283,Eat mind project.
13954,3807,642,Finished,true,2024-12-12,30,219,Cell writer instead mother.
10752,2759,775,Finished,true,2024-06-02,68,234,Arm face for boy.
11433,481,656,Processing,false,2024-08-24,91,145,Per seven mother likely.
17038,9971,1456,Finished,false,2024-10-31,104,303,Bed we successful Congress.
15249,19820,1118,Finished,false,2024-12-14,49,244,War with TV your.
13856,10566,750,Finished,true,2024-01-05,88,290,Must toward occur.
11113,10610,1914,Finished,true,2024-10-07,34,178,Near near management.
16269,18379,943,Processing,false,2024-09-01,31,242,Public girl administration.
10528,10420,809,Finished,true,2024-04-24,43,291,Drive recently dark.
11439,8246,595,Finished,false,2024-01-26,94,286,Yes song political hotel out.
19075,7331,1092,Finished,false,2024-05-19,36,168,Style prove call heavy.
14762,11602,1340,Finished,false,2024-05-15,94,256,Bit set recent edge.
12445,3263,1691,Finished,true,2024-05-30,119,275,Camera support owner we.
19160,18481,1559,Finished,false,2024-12-08,70,141,Already interest lot oil who.
14901,7725,943,Finished,false,2024-03-05,48,183,Lot house letter.
10792,8503,948,Finished,false,2024-06-22,48,298,Make kid professor resource.
17839,12295,1528,Finished,true,2024-09-03,49,234,Single local heart gas now.
12252,19326,313,Finished,false,2024-07-28,66,154,Develop civil region.
11662,3575,1179,Finished,false,2024-08-05,102,305,Use car enjoy.
18836,4715,357,Processing,true,2024-02-13,37,185,News radio west father.
16645,7095,754,Finished,true,2024-05-13,111,222,Beat star ask soldier occur.
10049,16910,829,Processing,false,2024-10-11,48,197,Know such sure.
14088,1868,853,Finished,true,2024-08-31,43,252,Step group consider well.
18846,10416,137,Finished,true,2024-03-27,65,133,Military authority short ten.
16652,3279,1546,Finished,false,2024-09-11,34,316,Step compare offer.
16777,8522,739,Finished,false,2024-07-11,32,195,Model none our remain gun.
16881,6735,1494,Finished,false,2024-08-03,49,208,Street before their under.
15700,9326,1555,Finished,false,2024-05-11,97,253,Black brother ready suffer.
18772,13377,1969,Finished,false,2024-08-13,49,121,Land Congress war.
10991,1810,1746,Finished,false,2024-12-07,41,313,Onto participant two agency.
10502,9847,1959,Finished,true,2024-01-11,47,202,Seem alone training way seem.
14427,17584,530,Finished,true,2024-04-11,99,287,Have whose politics look.
11478,9822,928,Finished,false,2024-06-05,43,197,Left lay including ok.
12498,8594,1968,Finished,false,2024-09-16,57,215,Forget myself future coach.
14723,2353,878,Finished,false,2024-12-27,42,177,Spend city church almost.
19207,17118,58,Finished,true,2024-05-19,111,281,Speech week save hand news.
17319,11300,1996,Finished,true,2024-06-03,43,140,Degree consumer majority.
15378,17753,992,Finished,false,2024-10-02,96,254,Trial seem although girl.
13239,10418,1423,Processing,false,2024-12-22,57,269,Once or not nation foot.
19318,12590,1856,Processing,false,2024-02-23,82,169,Beat despite now improve.
12046,2060,659,Finished,true,2024-01-11,103,233,Cell civil raise mind carry.
13423,15064,133,Finished,false,2024-05-28,82,313,Risk any bit student husband.
13017,2253,874,Finished,false,2024-09-13,110,258,Determine cultural religious.
16306,8231,1607,Processing,true,2024-02-23,30,285,Room ask support go win sing.
11296,6716,517,Finished,false,2024-10-11,93,128,List you war near stay stock.
17223,12400,1299,Finished,false,2024-04-03,115,152,Need stage can.
18148,4428,1519,Finished,false,2024-04-30,106,147,Especially job fact another.
15203,10581,1781,Finished,true,2024-02-22,83,208,Ask dog purpose computer.
16297,4631,179,Processing,true,2024-05-17,93,264,Help partner store north.
13487,488,1836,Finished,false,2024-06-08,64,167,Stock next bed white side.
13472,13431,700,Processing,true,2024-08-14,72,191,Apply court it into.
14743,13609,415,Finished,false,2024-12-19,112,182,Nothing stop their.
17868,11696,958,Finished,false,2024-01-28,65,274,Growth impact five should.
11176,11495,209,Finished,false,2024-03-22,105,319,Scene day for build.
19618,9757,58,Finished,false,2024-11-24,48,243,Activity sign ten.
18964,5053,494,Finished,false,2024-11-26,87,187,Serve reach six.
11991,16915,1730,Finished,false,2024-08-12,91,223,Movie huge what dark.
15579,3291,649,Finished,true,2024-01-21,110,256,Edge feeling get parent.
12065,10160,554,Finished,true,2024-09-22,119,160,Situation young official.
18405,14856,69,Finished,false,2024-12-06,79,139,Behind vote make guy.
15621,14270,744,Finished,false,2024-02-19,114,253,Whether ask human class.
12848,9442,944,Finished,false,2024-01-27,91,238,Indeed under have weight.
15612,19070,1975,Processing,false,2024-06-02,58,290,Receive best vote cause.
12414,12285,842,Finished,false,2024-10-24,64,211,Key particularly decide too.
11942,8245,1061,Finished,false,2024-07-23,119,248,Growth identify officer.
11741,14485,459,Finished,false,2024-02-07,82,210,Foot human meet understand.
19091,7701,311,Finished,false,2024-05-28,103,313,Where nice night almost or.
11205,19854,707,Finished,false,2024-07-22,52,128,Pay impact perhaps instead.
19097,12615,578,Finished,false,2024-10-25,107,238,Water case son decide.
15759,13731,218,Finished,true,2024-03-26,115,129,Deal compare least daughter.
15820,19690,1066,Finished,false,2024-03-18,62,257,Ground per nearly start.
13902,13951,146,Processing,false,2024-09-05,106,169,That hotel finish house.
15236,18078,1591,Finished,false,2024-09-26,41,282,Have close school type.
16082,2502,1588,Finished,false,2024-06-25,64,150,Foot dog mention attention.
15003,1247,613,Finished,false,2024-09-27,78,275,Where five community.
16473,12735,832,Finished,false,2024-03-29,71,137,Player field rather red.
18712,8825,893,Processing,false,2024-04-18,99,244,Opportunity carry see she.
10601,16174,13,Finished,false,2024-03-05,96,229,Them certainly rather.
15813,6988,1969,Processing,true,2024-08-04,118,317,Feel seek common single.
19286,5318,1298,Finished,false,2024-06-18,104,175,Us them compare traditional.
11398,9044,1316,Finished,false,2024-07-24,43,281,Card media mind.
12405,13458,477,Finished,false,2024-09-07,65,204,Traditional ability several.
14787,13666,264,Finished,true,2024-01-17,118,319,Food subject wrong among boy.
15596,3683,893,Processing,true,2024-01-03,107,292,Baby big media we join.
16801,8932,1136,Processing,true,2024-01-03,34,260,Build less here exist.
17136,5092,956,Finished,true,2024-04-13,108,253,Its thing suffer drug.
10076,1956,515,Finished,false,2024-05-31,114,163,Garden scene we.
14606,16962,654,Finished,false,2024-12-10,110,217,Sit collection life rate.
15323,1493,667,Processing,false,2024-06-10,79,247,List myself authority reach.
13290,4126,1562,Finished,false,2024-02-26,100,153,When herself trial dinner.
15774,19773,73,Finished,true,2024-10-29,105,213,Cell bar woman arrive.
15308,16062,1207,Finished,false,2024-04-28,51,223,Author pick free share.
19667,18776,1331,Finished,true,2024-05-21,61,224,Travel piece issue.
18273,8234,1227,Finished,false,2024-05-29,91,144,Indicate myself nation much.
19620,7006,1110,Finished,true,2024-06-11,74,198,High establish under figure.
16310,9135,1044,Finished,false,2024-08-16,111,139,Stay catch PM nice.
15811,16168,45,Finished,false,2024-01-17,101,310,Half soon song.
10705,5733,983,Processing,true,2024-05-13,97,158,Some dream drive career.
17750,1866,636,Finished,false,2024-01-03,110,132,Glass without message.
19004,17997,524,Finished,false,2024-01-14,42,123,Room federal similar.
11909,1666,1593,Finished,false,2024-01-08,61,224,Sign act father within.
17043,7103,1980,Finished,false,2024-10-01,44,307,Son bank certainly born.
16119,3061,40,Finished,false,2024-12-09,93,155,At onto should six test when.
19764,13583,22,Finished,true,2024-08-26,44,307,Where education discuss baby.
11607,18441,751,Finished,true,2024-11-09,71,158,Support look character.
13053,3984,1700,Finished,false,2024-02-12,46,216,Yes speech shoulder sort say.
17804,18780,29,Finished,true,2024-04-02,96,283,On party could hair.
14820,8969,1495,Finished,false,2024-05-19,83,257,Beautiful low man ahead.
12073,10842,1046,Finished,true,2024-04-20,78,259,Project hair her against.
19107,2921,561,Finished,false,2024-04-05,33,176,Argue rest out others.
14062,19821,1214,Finished,true,2024-08-17,119,220,When I because ahead house.
14876,17200,1274,Finished,false,2024-08-30,95,252,Often buy cultural scientist.
11903,9337,483,Finished,false,2024-04-22,74,230,Response magazine story.
19759,14888,298,Finished,true,2024-01-09,117,239,Peace save hair quickly.
19246,10334,1899,Finished,false,2024-05-01,53,185,Own include audience.
15658,9609,346,Finished,true,2024-06-08,30,289,Skin key sister push.
16744,935,1293,Finished,false,2024-05-06,84,298,Pretty either send.
17604,12770,124,Processing,false,2024-02-02,83,304,Cost teacher allow role.
16729,19699,1168,Finished,false,2024-01-20,89,281,Someone trial again.
19776,3962,302,Processing,false,2024-04-30,68,184,Prove address worker listen.
10277,10718,1962,Finished,false,2024-07-10,62,215,Now somebody exist imagine.
19386,7942,1423,Processing,true,2024-12-05,91,135,Just data town building.
16105,14495,543,Finished,false,2024-03-08,98,128,I agree weight reveal go.
18976,10803,1223,Finished,true,2024-12-18,69,310,Those pay right like why.
19684,9123,1969,Finished,true,2024-06-26,80,222,Garden use ten small stay.
10733,992,983,Finished,true,2024-06-13,50,191,Dog behind her meeting gun.
12610,3975,929,Finished,true,2024-07-04,114,286,Gas play three central prove.
11096,3968,351,Finished,true,2024-12-16,99,194,Too well general bill.
15718,8406,415,Finished,true,2024-04-28,89,237,Rock hit manager stand.
18388,4224,1213,Processing,false,2024-01-05,76,247,Wish then drive.
18870,4435,1244,Processing,false,2024-01-04,63,248,Bed to detail.
16431,4188,1532,Finished,true,2024-04-14,56,199,Politics live firm one.
14349,19095,995,Finished,false,2024-02-02,106,215,Personal key exactly impact.
14438,9976,1948,Finished,false,2024-10-25,102,161,Cold group kind just letter.
12784,19420,1662,Finished,true,2024-04-21,32,179,Against body bank by.
12226,1726,1501,Finished,false,2024-09-23,116,176,Child hospital between which.
14611,10872,655,Finished,false,2024-03-22,94,168,Fill such test none agency.
16298,19242,1895,Finished,false,2024-02-07,37,285,Thus according woman.
13095,18309,1583,Finished,false,2024-04-21,75,127,Floor develop best end girl.
14051,10270,415,Finished,false,2024-09-11,92,203,Might two voice case learn.
10496,19002,1347,Finished,false,2024-10-27,102,309,Attack those who describe.
18673,2519,1906,Finished,false,2024-04-19,110,163,Office bring local the.
18549,2741,90,Finished,true,2024-09-29,45,252,Dog see travel although.
13484,2493,1049,Processing,false,2024-05-22,116,316,Happy TV say.
11981,9206,764,Finished,true,2024-01-21,49,259,The language common just.
14279,17652,1159,Finished,false,2024-09-03,113,249,Mouth try tax bar.
12384,10547,466,Finished,false,2024-09-14,120,319,Church reduce staff.
10298,18773,949,Finished,true,2024-02-14,50,251,Build seat of crime service.
11067,9903,1764,Processing,true,2024-02-24,52,262,Watch present reach.
11559,18602,1006,Processing,false,2024-03-15,45,173,Before indicate movement fly.
15744,3814,1490,Finished,true,2024-03-19,102,297,Seek task practice.
16131,14552,931,Finished,true,2024-12-08,32,136,Career group your fear.
11309,5584,1551,Finished,true,2024-04-07,54,294,It south something.
18981,19795,631,Finished,false,2024-08-27,56,265,Much scene behavior.
12607,737,28,Finished,false,2024-08-25,105,273,Out mind tough.
19808,6668,1674,Finished,true,2024-05-19,95,251,Factor word read attention.
19055,6501,1311,Finished,false,2024-03-09,62,170,Admit final energy reason.
13382,11152,1779,Finished,false,2024-11-06,106,205,Country sit discover.
12674,1162,1617,Finished,true,2024-08-15,40,171,Experience well fly speech.
17075,4887,1252,Finished,false,2024-02-15,78,299,But fire reduce baby.
19051,17122,858,Finished,false,2024-07-29,112,120,Point do no us main.
17426,988,340,Processing,false,2024-12-19,96,314,Wind lawyer read.
16893,7476,1877,Processing,false,2024-03-05,105,216,Soldier tend soldier.
10978,14834,1880,Processing,false,2024-07-06,119,313,The energy role table.
12868,6056,1636,Finished,false,2024-03-12,30,210,Money source page person.
17692,5394,847,Finished,true,2024-04-29,51,199,Staff effort one radio.
16832,9523,1065,Finished,false,2024-01-19,101,195,Minute hard prevent air.
19524,7001,1044,Finished,false,2024-07-30,108,133,Know idea second prevent eat.
17762,11790,718,Finished,false,2024-10-27,90,133,Me not sound window away.
18710,1504,316,Processing,false,2024-12-08,33,152,Group appear short piece.
12489,16466,1921,Finished,true,2024-08-04,73,259,Represent yourself war each.
14001,4647,1109,Finished,true,2024-11-27,36,244,Training team book cultural.
14978,2546,1104,Finished,false,2024-02-12,63,319,Time lead late land our.
15941,19406,1923,Processing,false,2024-03-19,31,267,Drop avoid effort to.
